<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.31	19:50:00	32.3970	32.4020	32.3500	32.4000	74	0	90
2025.10.31	19:55:00	32.3960	32.4080	32.3500	32.4050	37	0	90
2025.10.31	20:00:00	32.4010	32.4100	32.3700	32.4020	53	0	90
2025.10.31	20:05:00	32.4010	32.4030	32.3970	32.4010	44	0	90
2025.10.31	20:10:00	32.4020	32.4020	32.3900	32.3920	26	0	90
2025.10.31	20:15:00	32.3940	32.3970	32.3700	32.3880	38	0	90
2025.10.31	20:20:00	32.3830	32.3880	32.3400	32.3860	43	0	90
2025.10.31	20:25:00	32.3820	32.3870	32.3400	32.3870	56	0	90
2025.10.31	20:30:00	32.3910	32.3990	32.3600	32.3960	33	0	90
2025.10.31	20:35:00	32.3970	32.4010	32.3500	32.4010	32	0	90
2025.10.31	20:40:00	32.4000	32.4060	32.3500	32.4000	36	0	90
2025.10.31	20:45:00	32.3600	32.4070	32.3600	32.4010	38	0	90
2025.10.31	20:50:00	32.4020	32.4020	32.3500	32.4010	33	0	90
2025.10.31	20:55:00	32.4020	32.4030	32.3500	32.4010	41	0	90
2025.10.31	21:00:00	32.4020	32.4070	32.3600	32.3990	57	0	90
2025.10.31	21:05:00	32.3990	32.4000	32.3500	32.4000	38	0	90
2025.10.31	21:10:00	32.3990	32.4020	32.3500	32.3980	29	0	90
2025.10.31	21:15:00	32.3970	32.4060	32.3800	32.4040	31	0	90
2025.10.31	21:20:00	32.4000	32.4050	32.3500	32.4040	59	0	90
2025.10.31	21:25:00	32.3990	32.4030	32.3500	32.3940	59	0	90
2025.10.31	21:30:00	32.3980	32.4020	32.3500	32.3960	29	0	90
2025.10.31	21:35:00	32.3970	32.4030	32.3500	32.3970	38	0	90
2025.10.31	21:40:00	32.3940	32.4020	32.3500	32.4020	30	0	90
2025.10.31	21:45:00	32.3960	32.4060	32.3800	32.4020	26	0	90
2025.10.31	21:50:00	32.3970	32.4090	32.3500	32.4090	47	0	90
2025.10.31	21:55:00	32.4090	32.4110	32.3900	32.4040	30	0	90
2025.11.03	00:00:00	32.3400	32.3590	32.3300	32.3360	53	0	631
2025.11.03	00:05:00	32.3360	32.3610	32.1860	32.2990	32	0	591
2025.11.03	00:10:00	32.2990	32.3520	32.1860	32.2980	31	0	571
2025.11.03	00:15:00	32.3250	32.3650	32.2380	32.3390	24	0	500
2025.11.03	00:20:00	32.3350	32.3450	32.2870	32.3450	12	0	510
2025.11.03	00:25:00	32.3380	32.3450	32.2590	32.2590	12	0	510
2025.11.03	00:30:00	32.3430	32.3480	32.3180	32.3450	16	0	570
2025.11.03	00:35:00	32.3180	32.3450	32.3180	32.3430	21	0	600
2025.11.03	00:40:00	32.3180	32.3500	32.3180	32.3410	22	0	520
2025.11.03	00:45:00	32.3370	32.3790	32.3370	32.3790	19	0	350
2025.11.03	00:50:00	32.3680	32.3840	32.2780	32.3700	15	0	310
2025.11.03	00:55:00	32.3720	32.3720	32.3130	32.3170	31	0	490
2025.11.03	01:00:00	32.3040	32.3320	32.2900	32.3090	31	0	611
2025.11.03	01:05:00	32.3330	32.3340	32.3090	32.3250	20	0	571
2025.11.03	01:10:00	32.3250	32.3710	32.3080	32.3710	25	0	400
2025.11.03	01:15:00	32.3760	32.4140	32.3750	32.4140	27	0	140
2025.11.03	01:20:00	32.4190	32.4320	32.4000	32.4290	26	0	150
2025.11.03	01:25:00	32.4320	32.4320	32.3800	32.4170	56	0	180
2025.11.03	01:30:00	32.4170	32.4340	32.4170	32.4340	31	0	41
2025.11.03	01:35:00	32.4340	32.4600	32.4100	32.4570	22	0	51
2025.11.03	01:40:00	32.4530	32.4720	32.4100	32.4700	26	0	51
2025.11.03	01:45:00	32.4690	32.4750	32.4200	32.4590	44	0	41
2025.11.03	01:50:00	32.4590	32.4700	32.4590	32.4630	37	0	90
2025.11.03	01:55:00	32.4640	32.4640	32.4100	32.4590	29	0	100
2025.11.03	02:00:00	32.4590	32.4650	32.4530	32.4650	58	0	90
2025.11.03	02:05:00	32.4640	32.4670	32.4540	32.4590	32	0	41
2025.11.03	02:10:00	32.4570	32.4620	32.4540	32.4610	30	0	110
2025.11.03	02:15:00	32.4620	32.4800	32.4600	32.4790	46	0	90
2025.11.03	02:20:00	32.4800	32.4800	32.4630	32.4670	44	0	90
2025.11.03	02:25:00	32.4650	32.4720	32.4620	32.4650	40	0	140
2025.11.03	02:30:00	32.4670	32.4820	32.4600	32.4760	37	0	51
2025.11.03	02:35:00	32.4760	32.4780	32.4630	32.4700	55	0	90
2025.11.03	02:40:00	32.4690	32.4700	32.4590	32.4690	37	0	90
2025.11.03	02:45:00	32.4660	32.4780	32.4600	32.4750	36	0	51
2025.11.03	02:50:00	32.4760	32.4780	32.4500	32.4770	40	0	51
2025.11.03	02:55:00	32.4720	32.4800	32.4600	32.4770	51	0	90
2025.11.03	03:00:00	32.4770	32.4850	32.4750	32.4830	66	0	90
2025.11.03	03:05:00	32.4780	32.4830	32.4690	32.4710	64	0	90
2025.11.03	03:10:00	32.4720	32.4720	32.4610	32.4640	59	0	90
2025.11.03	03:15:00	32.4640	32.4650	32.4300	32.4560	69	0	70
2025.11.03	03:20:00	32.4550	32.4570	32.4410	32.4460	62	0	61
2025.11.03	03:25:00	32.4450	32.4510	32.4350	32.4480	74	0	90
2025.11.03	03:30:00	32.4420	32.4440	32.4200	32.4270	67	0	61
2025.11.03	03:35:00	32.4280	32.4350	32.4160	32.4340	80	0	90
2025.11.03	03:40:00	32.4340	32.4430	32.4200	32.4410	54	0	90
2025.11.03	03:45:00	32.4360	32.4430	32.4200	32.4390	35	0	90
2025.11.03	03:50:00	32.4380	32.4400	32.4300	32.4340	45	0	90
2025.11.03	03:55:00	32.4320	32.4400	32.4200	32.4390	39	0	90
2025.11.03	04:00:00	32.4400	32.4430	32.4220	32.4270	61	0	90
2025.11.03	04:05:00	32.4240	32.4260	32.4050	32.4050	100	0	90
2025.11.03	04:10:00	32.4060	32.4180	32.4020	32.4140	82	0	90
2025.11.03	04:15:00	32.4130	32.4130	32.4020	32.4020	69	0	90
2025.11.03	04:20:00	32.4020	32.4130	32.4020	32.4120	57	0	90
2025.11.03	04:25:00	32.4100	32.4200	32.3900	32.4180	46	0	41
2025.11.03	04:30:00	32.4170	32.4220	32.4000	32.4080	39	0	90
2025.11.03	04:35:00	32.4060	32.4210	32.4020	32.4200	75	0	90
2025.11.03	04:40:00	32.4190	32.4200	32.3900	32.4040	65	0	40
2025.11.03	04:45:00	32.4030	32.4100	32.3800	32.4030	60	0	50
2025.11.03	04:50:00	32.4040	32.4060	32.3920	32.3960	55	0	40
2025.11.03	04:55:00	32.3960	32.3980	32.3700	32.3940	44	0	20
2025.11.03	05:00:00	32.3930	32.4060	32.3880	32.4050	65	0	90
2025.11.03	05:05:00	32.4040	32.4100	32.4020	32.4080	46	0	90
2025.11.03	05:10:00	32.4040	32.4190	32.3900	32.4160	52	0	50
2025.11.03	05:15:00	32.4150	32.4160	32.3900	32.4080	38	0	80
2025.11.03	05:20:00	32.4090	32.4110	32.3900	32.4100	49	0	30
2025.11.03	05:25:00	32.4080	32.4210	32.4050	32.4200	41	0	90
2025.11.03	05:30:00	32.4180	32.4210	32.4000	32.4140	53	0	40
2025.11.03	05:35:00	32.4120	32.4140	32.4030	32.4060	41	0	90
2025.11.03	05:40:00	32.4050	32.4170	32.4040	32.4120	52	0	90
2025.11.03	05:45:00	32.4110	32.4140	32.3900	32.3900	37	0	41
2025.11.03	05:50:00	32.3900	32.4090	32.3900	32.4090	41	0	60
2025.11.03	05:55:00	32.4020	32.4130	32.3900	32.4060	55	0	60
2025.11.03	06:00:00	32.4030	32.4040	32.3840	32.4030	43	0	90
2025.11.03	06:05:00	32.4030	32.4040	32.3800	32.3980	47	0	70
2025.11.03	06:10:00	32.3910	32.3990	32.3800	32.3800	47	0	60
2025.11.03	06:15:00	32.3970	32.4120	32.3800	32.4070	35	0	41
2025.11.03	06:20:00	32.4080	32.4140	32.3900	32.4090	31	0	90
2025.11.03	06:25:00	32.4050	32.4140	32.3900	32.4130	27	0	90
2025.11.03	06:30:00	32.4120	32.4200	32.4120	32.4140	39	0	90
2025.11.03	06:35:00	32.4130	32.4170	32.3900	32.3900	30	0	20
2025.11.03	06:40:00	32.3900	32.4140	32.3900	32.4070	47	0	20
2025.11.03	06:45:00	32.4020	32.4090	32.3970	32.4080	42	0	90
2025.11.03	06:50:00	32.4060	32.4110	32.4010	32.4090	39	0	90
2025.11.03	06:55:00	32.4000	32.4110	32.3900	32.4080	39	0	50
2025.11.03	07:00:00	32.4030	32.4120	32.3900	32.3900	40	0	40
2025.11.03	07:05:00	32.4000	32.4070	32.3960	32.4040	49	0	90
2025.11.03	07:10:00	32.4030	32.4050	32.3800	32.4000	40	0	60
2025.11.03	07:15:00	32.3990	32.4010	32.3920	32.3990	31	0	41
2025.11.03	07:20:00	32.3940	32.4030	32.3800	32.3980	38	0	90
2025.11.03	07:25:00	32.3980	32.4010	32.3900	32.3980	30	0	51
2025.11.03	07:30:00	32.3970	32.3970	32.3700	32.3910	49	0	60
2025.11.03	07:35:00	32.3900	32.3920	32.3700	32.3820	39	0	70
2025.11.03	07:40:00	32.3790	32.3790	32.3600	32.3780	36	0	41
2025.11.03	07:45:00	32.3730	32.3800	32.3600	32.3710	24	0	60
2025.11.03	07:50:00	32.3700	32.3710	32.3640	32.3670	44	0	90
2025.11.03	07:55:00	32.3640	32.3770	32.3500	32.3760	58	0	61
2025.11.03	08:00:00	32.3740	32.3770	32.3610	32.3730	62	0	90
2025.11.03	08:05:00	32.3700	32.3820	32.3700	32.3790	54	0	90
2025.11.03	08:10:00	32.3780	32.3780	32.3690	32.3730	64	0	90
2025.11.03	08:15:00	32.3730	32.3780	32.3600	32.3770	41	0	80
2025.11.03	08:20:00	32.3780	32.3820	32.3600	32.3780	45	0	41
2025.11.03	08:25:00	32.3790	32.3860	32.3740	32.3810	37	0	90
2025.11.03	08:30:00	32.3760	32.3890	32.3760	32.3830	53	0	90
2025.11.03	08:35:00	32.3820	32.3930	32.3780	32.3910	49	0	90
2025.11.03	08:40:00	32.3870	32.3930	32.3700	32.3800	45	0	50
2025.11.03	08:45:00	32.3740	32.3960	32.3740	32.3900	52	0	51
2025.11.03	08:50:00	32.3920	32.3990	32.3900	32.3980	64	0	90
2025.11.03	08:55:00	32.3990	32.4040	32.3800	32.3980	53	0	70
2025.11.03	09:00:00	32.3980	32.4000	32.3830	32.3920	105	0	90
2025.11.03	09:05:00	32.3910	32.4000	32.3820	32.3920	81	0	90
2025.11.03	09:10:00	32.3960	32.4080	32.3910	32.4080	81	0	90
2025.11.03	09:15:00	32.4100	32.4130	32.3900	32.3900	55	0	70
2025.11.03	09:20:00	32.4040	32.4140	32.3900	32.4120	47	0	70
2025.11.03	09:25:00	32.4070	32.4130	32.3900	32.4050	41	0	60
2025.11.03	09:30:00	32.4020	32.4120	32.3900	32.4030	46	0	60
2025.11.03	09:35:00	32.4020	32.4020	32.3850	32.3980	72	0	90
2025.11.03	09:40:00	32.3970	32.4070	32.3930	32.4010	61	0	90
2025.11.03	09:45:00	32.4020	32.4060	32.3970	32.4050	73	0	90
2025.11.03	09:50:00	32.4040	32.4060	32.3970	32.4030	65	0	90
2025.11.03	09:55:00	32.4040	32.4070	32.3910	32.3940	84	0	90
2025.11.03	10:00:00	32.3930	32.4020	32.3910	32.3950	67	0	90
2025.11.03	10:05:00	32.3940	32.4040	32.3800	32.4010	47	0	51
2025.11.03	10:10:00	32.4000	32.4060	32.3800	32.4050	43	0	41
2025.11.03	10:15:00	32.4060	32.4120	32.3800	32.4020	49	0	50
2025.11.03	10:20:00	32.4040	32.4060	32.3800	32.4060	55	0	41
2025.11.03	10:25:00	32.4050	32.4150	32.3900	32.4090	49	0	40
2025.11.03	10:30:00	32.4000	32.4150	32.4000	32.4090	58	0	90
2025.11.03	10:35:00	32.4080	32.4180	32.4010	32.4170	51	0	90
2025.11.03	10:40:00	32.4180	32.4180	32.3900	32.4110	26	0	90
2025.11.03	10:45:00	32.4130	32.4280	32.4080	32.4250	59	0	41
2025.11.03	10:50:00	32.4270	32.4430	32.4220	32.4370	62	0	90
2025.11.03	10:55:00	32.4380	32.4480	32.4280	32.4310	85	0	90
2025.11.03	11:00:00	32.4320	32.4420	32.4290	32.4310	76	0	90
2025.11.03	11:05:00	32.4290	32.4300	32.4100	32.4270	62	0	90
2025.11.03	11:10:00	32.4220	32.4320	32.4100	32.4320	49	0	70
2025.11.03	11:15:00	32.4330	32.4350	32.4100	32.4180	66	0	50
2025.11.03	11:20:00	32.4190	32.4280	32.4100	32.4220	53	0	60
2025.11.03	11:25:00	32.4210	32.4410	32.4200	32.4320	51	0	90
2025.11.03	11:30:00	32.4330	32.4400	32.4200	32.4380	38	0	90
2025.11.03	11:35:00	32.4340	32.4430	32.4330	32.4430	60	0	90
2025.11.03	11:40:00	32.4470	32.4630	32.4400	32.4610	75	0	41
2025.11.03	11:45:00	32.4610	32.4670	32.4400	32.4630	64	0	41
2025.11.03	11:50:00	32.4600	32.4600	32.4300	32.4480	87	0	80
2025.11.03	11:55:00	32.4490	32.4620	32.4300	32.4400	74	0	70
2025.11.03	12:00:00	32.4580	32.4780	32.4400	32.4770	70	0	70
2025.11.03	12:05:00	32.4780	32.4810	32.4600	32.4780	54	0	51
2025.11.03	12:10:00	32.4780	32.4800	32.4600	32.4600	54	0	41
2025.11.03	12:15:00	32.4780	32.4910	32.4600	32.4910	57	0	51
2025.11.03	12:20:00	32.4930	32.4930	32.4700	32.4820	46	0	41
2025.11.03	12:25:00	32.4770	32.4830	32.4600	32.4810	40	0	61
2025.11.03	12:30:00	32.4820	32.4910	32.4700	32.4900	43	0	41
2025.11.03	12:35:00	32.4900	32.4900	32.4800	32.4880	32	0	51
2025.11.03	12:40:00	32.4890	32.4930	32.4700	32.4890	41	0	90
2025.11.03	12:45:00	32.4890	32.4940	32.4700	32.4930	40	0	90
2025.11.03	12:50:00	32.4940	32.4940	32.4700	32.4900	34	0	90
2025.11.03	12:55:00	32.4900	32.4940	32.4700	32.4910	53	0	90
2025.11.03	13:00:00	32.4900	32.5000	32.4860	32.4980	65	0	90
2025.11.03	13:05:00	32.4970	32.4990	32.4800	32.4940	60	0	41
2025.11.03	13:10:00	32.4890	32.4960	32.4830	32.4910	36	0	51
2025.11.03	13:15:00	32.4920	32.4950	32.4700	32.4840	52	0	41
2025.11.03	13:20:00	32.4850	32.4880	32.4700	32.4810	46	0	41
2025.11.03	13:25:00	32.4820	32.4840	32.4600	32.4790	54	0	41
2025.11.03	13:30:00	32.4800	32.4860	32.4700	32.4830	41	0	41
2025.11.03	13:35:00	32.4840	32.4910	32.4800	32.4890	34	0	90
2025.11.03	13:40:00	32.4890	32.4940	32.4850	32.4920	44	0	51
2025.11.03	13:45:00	32.4910	32.4920	32.4790	32.4850	42	0	90
2025.11.03	13:50:00	32.4850	32.4870	32.4700	32.4850	58	0	80
2025.11.03	13:55:00	32.4800	32.4880	32.4700	32.4820	37	0	41
2025.11.03	14:00:00	32.4830	32.4900	32.4700	32.4870	43	0	61
2025.11.03	14:05:00	32.4880	32.4890	32.4810	32.4870	29	0	51
2025.11.03	14:10:00	32.4850	32.4860	32.4740	32.4780	27	0	51
2025.11.03	14:15:00	32.4780	32.4860	32.4730	32.4780	42	0	90
2025.11.03	14:20:00	32.4730	32.4850	32.4600	32.4800	43	0	90
2025.11.03	14:25:00	32.4750	32.4850	32.4740	32.4790	46	0	51
2025.11.03	14:30:00	32.4790	32.4820	32.4600	32.4730	52	0	90
2025.11.03	14:35:00	32.4740	32.4770	32.4680	32.4700	67	0	90
2025.11.03	14:40:00	32.4650	32.4680	32.4590	32.4670	30	0	90
2025.11.03	14:45:00	32.4670	32.4710	32.4530	32.4590	37	0	51
2025.11.03	14:50:00	32.4590	32.4630	32.4530	32.4620	50	0	90
2025.11.03	14:55:00	32.4570	32.4700	32.4570	32.4690	36	0	71
2025.11.03	15:00:00	32.4690	32.4750	32.4400	32.4550	72	0	90
2025.11.03	15:05:00	32.4550	32.4730	32.4500	32.4670	92	0	90
2025.11.03	15:10:00	32.4680	32.4690	32.4540	32.4620	74	0	90
2025.11.03	15:15:00	32.4620	32.4620	32.4540	32.4540	62	0	90
2025.11.03	15:20:00	32.4540	32.4680	32.4530	32.4650	85	0	90
2025.11.03	15:25:00	32.4640	32.4690	32.4550	32.4620	68	0	90
2025.11.03	15:30:00	32.4610	32.4640	32.4490	32.4500	84	0	90
2025.11.03	15:35:00	32.4510	32.4510	32.4350	32.4410	83	0	90
2025.11.03	15:40:00	32.4400	32.4540	32.4400	32.4530	63	0	90
2025.11.03	15:45:00	32.4540	32.4610	32.4400	32.4430	92	0	51
2025.11.03	15:50:00	32.4440	32.4490	32.4300	32.4410	78	0	90
2025.11.03	15:55:00	32.4430	32.4460	32.4200	32.4420	84	0	51
2025.11.03	16:00:00	32.4430	32.4480	32.4360	32.4480	100	0	90
2025.11.03	16:05:00	32.4490	32.4490	32.4400	32.4470	91	0	90
2025.11.03	16:10:00	32.4490	32.4530	32.4300	32.4430	83	0	90
2025.11.03	16:15:00	32.4420	32.4480	32.4390	32.4450	75	0	90
2025.11.03	16:20:00	32.4460	32.4460	32.4320	32.4370	83	0	90
2025.11.03	16:25:00	32.4360	32.4620	32.4360	32.4600	68	0	90
2025.11.03	16:30:00	32.4620	32.4770	32.4620	32.4690	102	0	90
2025.11.03	16:35:00	32.4670	32.4720	32.4590	32.4650	123	0	90
2025.11.03	16:40:00	32.4650	32.4700	32.4590	32.4620	62	0	90
2025.11.03	16:45:00	32.4590	32.4630	32.4500	32.4630	58	0	90
2025.11.03	16:50:00	32.4620	32.4660	32.4400	32.4600	85	0	90
2025.11.03	16:55:00	32.4590	32.4660	32.4400	32.4660	32	0	90
2025.11.03	17:00:00	32.4620	32.4620	32.4340	32.4500	80	0	90
2025.11.03	17:05:00	32.4490	32.4580	32.4480	32.4500	159	0	90
2025.11.03	17:10:00	32.4490	32.4570	32.4450	32.4470	84	0	90
2025.11.03	17:15:00	32.4500	32.4560	32.4300	32.4480	63	0	90
2025.11.03	17:20:00	32.4500	32.4800	32.4500	32.4800	81	0	90
2025.11.03	17:25:00	32.4810	32.4870	32.4730	32.4840	66	0	90
2025.11.03	17:30:00	32.4840	32.4880	32.4720	32.4770	59	0	90
2025.11.03	17:35:00	32.4800	32.4870	32.4700	32.4740	62	0	90
2025.11.03	17:40:00	32.4730	32.4760	32.4650	32.4670	61	0	90
2025.11.03	17:45:00	32.4650	32.4780	32.4640	32.4710	79	0	90
2025.11.03	17:50:00	32.4720	32.4840	32.4720	32.4810	83	0	90
2025.11.03	17:55:00	32.4800	32.4830	32.4750	32.4770	88	0	90
2025.11.03	18:00:00	32.4790	32.4820	32.4630	32.4720	136	0	90
2025.11.03	18:05:00	32.4680	32.4820	32.4610	32.4810	116	0	90
2025.11.03	18:10:00	32.4800	32.4880	32.4780	32.4820	84	0	90
2025.11.03	18:15:00	32.4810	32.4920	32.4780	32.4810	83	0	90
2025.11.03	18:20:00	32.4770	32.4880	32.4730	32.4880	88	0	90
2025.11.03	18:25:00	32.4890	32.4940	32.4860	32.4920	83	0	90
2025.11.03	18:30:00	32.4940	32.5000	32.4900	32.4960	74	0	90
2025.11.03	18:35:00	32.4970	32.4970	32.4800	32.4810	83	0	90
2025.11.03	18:40:00	32.4820	32.4870	32.4820	32.4850	76	0	90
2025.11.03	18:45:00	32.4840	32.4920	32.4800	32.4810	55	0	90
2025.11.03	18:50:00	32.4800	32.4860	32.4600	32.4800	45	0	90
2025.11.03	18:55:00	32.4800	32.4810	32.4720	32.4750	61	0	90
2025.11.03	19:00:00	32.4770	32.4810	32.4600	32.4790	47	0	90
2025.11.03	19:05:00	32.4790	32.4810	32.4600	32.4760	67	0	90
2025.11.03	19:10:00	32.4770	32.4800	32.4690	32.4700	56	0	90
2025.11.03	19:15:00	32.4710	32.4740	32.4600	32.4740	71	0	90
2025.11.03	19:20:00	32.4730	32.4740	32.4500	32.4720	56	0	90
2025.11.03	19:25:00	32.4730	32.4810	32.4600	32.4760	49	0	90
2025.11.03	19:30:00	32.4600	32.4880	32.4600	32.4880	36	0	90
2025.11.03	19:35:00	32.4700	32.4900	32.4700	32.4880	43	0	90
2025.11.03	19:40:00	32.4880	32.4910	32.4700	32.4900	44	0	90
2025.11.03	19:45:00	32.4900	32.4910	32.4700	32.4880	34	0	90
2025.11.03	19:50:00	32.4820	32.4890	32.4700	32.4870	25	0	90
2025.11.03	19:55:00	32.4820	32.4890	32.4700	32.4870	40	0	90
2025.11.03	20:00:00	32.4860	32.4870	32.4600	32.4770	31	0	90
2025.11.03	20:05:00	32.4770	32.4860	32.4600	32.4850	43	0	90
2025.11.03	20:10:00	32.4790	32.4890	32.4600	32.4860	29	0	90
2025.11.03	20:15:00	32.4870	32.4890	32.4600	32.4840	35	0	90
2025.11.03	20:20:00	32.4830	32.4910	32.4820	32.4870	57	0	90
2025.11.03	20:25:00	32.4880	32.4910	32.4810	32.4860	36	0	90
2025.11.03	20:30:00	32.4870	32.4900	32.4770	32.4780	26	0	90
2025.11.03	20:35:00	32.4740	32.4830	32.4600	32.4800	42	0	90
2025.11.03	20:40:00	32.4790	32.4800	32.4700	32.4760	25	0	90
2025.11.03	20:45:00	32.4770	32.4830	32.4600	32.4820	47	0	90
2025.11.03	20:50:00	32.4830	32.4830	32.4600	32.4790	31	0	90
2025.11.03	20:55:00	32.4790	32.4800	32.4600	32.4780	44	0	90
2025.11.03	21:00:00	32.4770	32.4880	32.4700	32.4870	65	0	90
2025.11.03	21:05:00	32.4880	32.4880	32.4770	32.4810	46	0	90
2025.11.03	21:10:00	32.4820	32.4820	32.4600	32.4770	47	0	90
2025.11.03	21:15:00	32.4720	32.4900	32.4720	32.4900	29	0	90
2025.11.03	21:20:00	32.4890	32.4910	32.4700	32.4850	35	0	90
2025.11.03	21:25:00	32.4700	32.4870	32.4700	32.4700	24	0	90
2025.11.03	21:30:00	32.4820	32.4900	32.4780	32.4790	38	0	90
2025.11.03	21:35:00	32.4790	32.4820	32.4720	32.4780	55	0	90
2025.11.03	21:40:00	32.4770	32.4820	32.4770	32.4810	72	0	90
2025.11.03	21:45:00	32.4820	32.4820	32.4600	32.4770	53	0	90
2025.11.03	21:50:00	32.4760	32.4760	32.4500	32.4630	39	0	90
2025.11.03	21:55:00	32.4620	32.4770	32.4500	32.4730	38	0	90
2025.11.03	22:00:00	32.4710	32.4730	32.4580	32.4580	70	0	90
2025.11.03	22:05:00	32.4590	32.4600	32.4400	32.4590	48	0	90
2025.11.03	22:10:00	32.4590	32.4620	32.4300	32.4540	28	0	90
2025.11.03	22:15:00	32.4530	32.4540	32.4200	32.4440	18	0	90
2025.11.03	22:20:00	32.4510	32.4640	32.4400	32.4640	33	0	90
2025.11.03	22:25:00	32.4590	32.4670	32.4500	32.4620	29	0	90
2025.11.03	22:30:00	32.4620	32.4760	32.4500	32.4760	35	0	90
2025.11.03	22:35:00	32.4700	32.4780	32.4700	32.4770	20	0	90
2025.11.03	22:40:00	32.4730	32.4800	32.4600	32.4740	27	0	90
2025.11.03	22:45:00	32.4750	32.4760	32.4600	32.4740	22	0	90
2025.11.03	22:50:00	32.4750	32.4750	32.4600	32.4740	16	0	90
2025.11.03	22:55:00	32.4690	32.4760	32.4300	32.4750	34	0	90
2025.11.03	23:00:00	32.4750	32.4840	32.4740	32.4780	21	0	90
2025.11.03	23:05:00	32.4830	32.4870	32.4400	32.4870	22	0	90
2025.11.03	23:10:00	32.4870	32.4870	32.4400	32.4860	27	0	90
2025.11.03	23:15:00	32.4800	32.4930	32.4800	32.4880	23	0	90
2025.11.03	23:20:00	32.4880	32.4910	32.4840	32.4890	16	0	90
2025.11.03	23:25:00	32.4900	32.4930	32.4700	32.4930	16	0	90
2025.11.03	23:30:00	32.4910	32.4920	32.4840	32.4920	28	0	90
2025.11.03	23:35:00	32.4910	32.4910	32.4600	32.4820	16	0	90
2025.11.03	23:40:00	32.4800	32.4800	32.4720	32.4780	10	0	140
2025.11.03	23:45:00	32.4690	32.4690	32.4460	32.4540	34	0	260
2025.11.03	23:50:00	32.4490	32.4490	32.4420	32.4440	11	0	360
2025.11.03	23:55:00	32.4480	32.4500	32.2800	32.2800	16	0	411
2025.11.04	00:00:00	32.4470	32.4470	32.4100	32.4470	8	0	531
2025.11.04	00:05:00	32.4470	32.4470	32.3850	32.3850	5	0	561
2025.11.04	00:10:00	32.4470	32.4470	32.4000	32.4160	10	0	500
2025.11.04	00:15:00	32.4450	32.4500	32.4000	32.4180	12	0	490
2025.11.04	00:20:00	32.4000	32.4470	32.4000	32.4450	10	0	500
2025.11.04	00:25:00	32.4470	32.4470	32.4000	32.4460	15	0	490
2025.11.04	00:30:00	32.4410	32.4510	32.3800	32.4510	23	0	490
2025.11.04	00:35:00	32.4440	32.4460	32.3890	32.4460	12	0	561
2025.11.04	00:40:00	32.4450	32.4460	32.3890	32.4460	13	0	500
2025.11.04	00:45:00	32.4450	32.4510	32.3890	32.4430	17	0	460
2025.11.04	00:50:00	32.4430	32.4470	32.4100	32.4430	13	0	490
2025.11.04	00:55:00	32.4430	32.4500	32.4190	32.4450	14	0	490
2025.11.04	01:00:00	32.4470	32.4730	32.4340	32.4410	15	0	51
2025.11.04	01:05:00	32.4730	32.4730	32.4340	32.4390	18	0	51
2025.11.04	01:10:00	32.4510	32.4770	32.4200	32.4200	17	0	51
2025.11.04	01:15:00	32.4490	32.4830	32.4200	32.4300	49	0	51
2025.11.04	01:20:00	32.4300	32.4840	32.4200	32.4650	25	0	51
2025.11.04	01:25:00	32.4840	32.4840	32.4200	32.4540	18	0	41
2025.11.04	01:30:00	32.4530	32.4800	32.4200	32.4410	20	0	41
2025.11.04	01:35:00	32.4440	32.4830	32.4200	32.4650	26	0	41
2025.11.04	01:40:00	32.4860	32.4860	32.4300	32.4720	31	0	51
2025.11.04	01:45:00	32.4600	32.4960	32.4300	32.4950	29	0	90
2025.11.04	01:50:00	32.4910	32.4960	32.4500	32.4900	23	0	90
2025.11.04	01:55:00	32.4850	32.4950	32.4850	32.4940	16	0	90
2025.11.04	02:00:00	32.4950	32.5070	32.4600	32.5060	41	0	61
2025.11.04	02:05:00	32.5070	32.5130	32.4600	32.5050	40	0	51
2025.11.04	02:10:00	32.5050	32.5050	32.4930	32.5050	44	0	90
2025.11.04	02:15:00	32.5010	32.5070	32.4600	32.5060	35	0	90
2025.11.04	02:20:00	32.5060	32.5200	32.4600	32.5190	39	0	60
2025.11.04	02:25:00	32.5180	32.5200	32.4700	32.5000	48	0	90
2025.11.04	02:30:00	32.5170	32.5240	32.4700	32.5170	33	0	90
2025.11.04	02:35:00	32.5130	32.5500	32.5130	32.5400	51	0	90
2025.11.04	02:40:00	32.5410	32.5620	32.5400	32.5610	48	0	90
2025.11.04	02:45:00	32.5600	32.5620	32.5460	32.5530	41	0	90
2025.11.04	02:50:00	32.5520	32.5530	32.5340	32.5420	59	0	90
2025.11.04	02:55:00	32.5410	32.5480	32.4900	32.5420	28	0	90
2025.11.04	03:00:00	32.5420	32.5470	32.4900	32.5400	50	0	70
2025.11.04	03:05:00	32.5410	32.5510	32.5390	32.5500	62	0	90
2025.11.04	03:10:00	32.5500	32.5510	32.5200	32.5410	41	0	60
2025.11.04	03:15:00	32.5490	32.5490	32.5270	32.5310	62	0	90
2025.11.04	03:20:00	32.5280	32.5350	32.5210	32.5320	73	0	90
2025.11.04	03:25:00	32.5330	32.5520	32.5330	32.5490	75	0	90
2025.11.04	03:30:00	32.5490	32.5520	32.5200	32.5420	68	0	50
