Datetime_TH,OPEN_XAUUSD,HIGH_XAUUSD,LOW_XAUUSD,CLOSE_XAUUSD,TICKVOL_XAUUSD,VOL_XAUUSD,SPREAD_XAUUSD,OPEN_USDTHB,HIGH_USDTHB,LOW_USDTHB,CLOSE_USDTHB,TICKVOL_USDTHB,VOL_USDTHB,SPREAD_USDTHB,Datetime,Buy,Sell,premium_buy,premium_sell
2026-03-06 23:50:00,5141.95,5144.59,5141.49,5142.88,781.0,0.0,4.0,31.816,31.825,31.814,31.82,38.0,0.0,50.0,2026-03-06 23:50:00,77300,77410,-5.874808900083735,1.4352890432664935
2026-03-06 23:51:00,5142.88,5144.8,5142.8,5144.1,791.0,0.0,4.0,31.82,31.821,31.803,31.804,32.0,0.0,50.0,2026-03-06 23:51:00,77300,77410,-4.510477273320248,2.803298244142752
2026-03-06 23:52:00,5144.12,5147.72,5143.98,5146.24,687.0,0.0,4.0,31.804,31.813,31.803,31.808,36.0,0.0,60.0,2026-03-06 23:52:00,77320,77430,-5.96719378227499,1.3456619948065054
2026-03-06 23:53:00,5146.25,5147.41,5144.77,5146.57,628.0,0.0,4.0,31.809,31.815,31.809,31.815,6.0,0.0,50.0,2026-03-06 23:53:00,77320,77430,-7.428166896954281,-0.11692010904243944
2026-03-06 23:54:00,5146.57,5146.83,5140.25,5140.25,730.0,0.0,4.0,31.815,31.83,31.814,31.83,45.0,0.0,50.0,2026-03-06 23:54:00,77260,77370,-7.516079106151665,-0.20827776912938134
2026-03-06 23:55:00,5140.25,5141.38,5138.07,5139.87,700.0,0.0,4.0,31.83,31.835,31.824,31.83,32.0,0.0,50.0,2026-03-06 23:55:00,77290,77400,-5.143042377872916,2.164758959149367
2026-03-06 23:56:00,5139.87,5141.12,5136.67,5141.12,764.0,0.0,4.0,31.831,31.839,31.829,31.83,33.0,0.0,50.0,2026-03-06 23:56:00,77310,77420,-5.06435122568746,2.2434501113348233
2026-03-06 23:57:00,5141.01,5143.78,5132.45,5132.92,619.0,0.0,4.0,31.83,31.83,31.818,31.828,43.0,0.0,50.0,2026-03-06 23:57:00,77290,77400,2.1296123260117383,9.437872868848899
2026-03-06 23:58:00,5131.93,5142.96,5129.99,5142.08,930.0,0.0,4.0,31.828,31.83,31.818,31.822,42.0,0.0,90.0,2026-03-06 23:58:00,77260,77370,-8.05571799223253,-0.7460794856206121
2026-03-06 23:59:00,5142.09,5142.33,5138.68,5139.88,620.0,0.0,4.0,31.822,31.829,31.818,31.829,34.0,0.0,50.0,2026-03-06 23:59:00,77250,77360,-7.649185888210923,-0.34115495549485786
2026-03-07 00:00:00,5139.88,5141.28,5138.22,5139.81,624.0,0.0,4.0,31.829,31.829,31.816,31.817,54.0,0.0,60.0,2026-03-07 00:00:00,77240,77350,-6.308146818459136,1.002640388299369
2026-03-07 00:01:00,5139.81,5142.44,5137.47,5138.35,530.0,0.0,4.0,31.817,31.818,31.801,31.807,69.0,0.0,100.0,2026-03-07 00:01:00,77240,77350,-3.23419333237689,4.07889235811308
2026-03-07 00:02:00,5138.35,5139.42,5134.14,5134.3,776.0,0.0,4.0,31.807,31.819,31.805,31.816,40.0,0.0,100.0,2026-03-07 00:02:00,77220,77330,-1.9660729411925786,5.344944048920297
2026-03-07 00:03:00,5134.3,5137.62,5133.96,5136.25,643.0,0.0,4.0,31.816,31.823,31.81,31.816,61.0,0.0,100.0,2026-03-07 00:03:00,77240,77350,-2.586797124808072,4.724219865303894
2026-03-07 00:04:00,5136.33,5139.79,5133.24,5133.4,661.0,0.0,4.0,31.816,31.817,31.807,31.812,56.0,0.0,100.0,2026-03-07 00:04:00,77200,77310,-1.7501828263248171,5.56175344166877
2026-03-07 00:05:00,5133.47,5134.58,5129.92,5132.3,739.0,0.0,4.0,31.812,31.822,31.809,31.812,73.0,0.0,100.0,2026-03-07 00:05:00,77200,77310,-0.6501828263253628,6.661753441668225
2026-03-07 00:06:00,5132.33,5134.74,5131.32,5131.42,674.0,0.0,4.0,31.812,31.823,31.812,31.821,31.0,0.0,100.0,2026-03-07 00:06:00,77170,77280,-3.215178502628987,4.094689715133427
2026-03-07 00:07:00,5131.42,5132.98,5129.12,5130.01,627.0,0.0,4.0,31.821,31.842,31.821,31.842,49.0,0.0,100.0,2026-03-07 00:07:00,77170,77280,-5.187261953776215,2.1177853597528156
2026-03-07 00:08:00,5130.01,5133.61,5128.98,5132.98,729.0,0.0,4.0,31.842,31.842,31.831,31.837,42.0,0.0,100.0,2026-03-07 00:08:00,77220,77330,-4.031411147311701,3.2747834237034112
2026-03-07 00:09:00,5132.98,5137.13,5131.21,5135.97,526.0,0.0,4.0,31.837,31.841,31.825,31.836,66.0,0.0,100.0,2026-03-07 00:09:00,77250,77360,-4.867644730364191,2.43877933539261
2026-03-07 00:10:00,5135.97,5139.77,5135.94,5138.62,809.0,0.0,4.0,31.836,31.836,31.825,31.832,31.0,0.0,100.0,2026-03-07 00:10:00,77250,77360,-6.872871878483238,0.4344703104279688
2026-03-07 00:11:00,5138.62,5138.81,5135.69,5137.63,757.0,0.0,4.0,31.832,31.834,31.825,31.832,34.0,0.0,100.0,2026-03-07 00:11:00,77220,77330,-7.875783384549322,-0.568441195639025
2026-03-07 00:12:00,5137.69,5137.9,5135.52,5137.3,652.0,0.0,4.0,31.83,31.84,31.826,31.836,57.0,0.0,100.0,2026-03-07 00:12:00,77240,77350,-6.8618650999778765,0.4445589657780147
2026-03-07 00:13:00,5137.3,5138.51,5135.59,5136.42,621.0,0.0,4.0,31.836,31.845,31.826,31.837,54.0,0.0,100.0,2026-03-07 00:13:00,77220,77330,-7.47141114731221,-0.16521657629709807
2026-03-07 00:14:00,5136.42,5137.04,5134.51,5136.67,474.0,0.0,4.0,31.837,31.848,31.837,31.847,23.0,0.0,100.0,2026-03-07 00:14:00,77210,77320,-9.995898715233125,-2.6919982989484197
2026-03-07 00:15:00,5136.67,5139.23,5136.12,5137.4,604.0,0.0,4.0,31.847,31.848,31.836,31.841,44.0,0.0,100.0,2026-03-07 00:15:00,77240,77350,-7.767499052256426,-0.46222231605406705
2026-03-07 00:17:00,5133.62,5138.47,5133.2,5137.85,605.0,0.0,4.0,31.845,31.852,31.836,31.837,52.0,0.0,100.0,2026-03-07 00:17:00,77230,77340,-8.237211640856003,-0.931017069840891
2026-03-07 00:18:00,5137.85,5141.13,5137.24,5139.77,604.0,0.0,4.0,31.837,31.842,31.831,31.839,47.0,0.0,100.0,2026-03-07 00:18:00,77270,77380,-7.82280248317511,-0.5170668583932638
2026-03-07 00:19:00,5139.82,5143.47,5138.93,5143.33,606.0,0.0,4.0,31.84,31.841,31.826,31.826,29.0,0.0,100.0,2026-03-07 00:19:00,77290,77400,-7.957692417762701,-0.6489726113959478
2026-03-07 00:20:00,5143.33,5144.15,5138.4,5139.97,614.0,0.0,4.0,31.826,31.838,31.824,31.837,23.0,0.0,100.0,2026-03-07 00:20:00,77270,77380,-7.70041361503263,-0.39421904401751817
2026-03-07 00:21:00,5139.97,5142.2,5139.32,5141.89,558.0,0.0,4.0,31.837,31.838,31.826,31.832,29.0,0.0,100.0,2026-03-07 00:21:00,77300,77410,-6.821352701706019,0.4859894872051882
2026-03-07 00:22:00,5141.89,5145.36,5140.68,5142.29,606.0,0.0,4.0,31.832,31.832,31.816,31.823,35.0,0.0,100.0,2026-03-07 00:22:00,77300,77410,-5.769081771067249,1.5403270388314922
2026-03-07 00:23:00,5142.29,5143.63,5139.91,5140.82,553.0,0.0,4.0,31.823,31.833,31.821,31.833,37.0,0.0,100.0,2026-03-07 00:23:00,77300,77410,-5.912665447826839,1.3944471886643441
2026-03-07 00:24:00,5140.82,5143.92,5140.29,5143.88,672.0,0.0,4.0,31.833,31.838,31.826,31.828,40.0,0.0,100.0,2026-03-07 00:24:00,77310,77420,-7.501613029836335,-0.1933524869991743
2026-03-07 00:25:00,5143.88,5143.92,5138.92,5139.11,573.0,0.0,4.0,31.827,31.858,31.827,31.855,58.0,0.0,100.0,2026-03-07 00:25:00,77320,77430,-6.421335106783772,0.8807310227848575
2026-03-07 00:26:00,5139.11,5141.02,5136.84,5139.08,690.0,0.0,4.0,31.855,31.863,31.853,31.856,53.0,0.0,100.0,2026-03-07 00:26:00,77310,77420,-7.216260029936166,0.08557687857137353
2026-03-07 00:27:00,5139.08,5140.84,5138.06,5139.41,516.0,0.0,4.0,31.856,31.863,31.853,31.858,29.0,0.0,100.0,2026-03-07 00:27:00,77320,77430,-7.204669465333609,0.09670904422182502
2026-03-07 00:28:00,5139.4,5142.69,5138.25,5142.44,555.0,0.0,4.0,31.858,31.858,31.846,31.846,17.0,0.0,100.0,2026-03-07 00:28:00,77330,77440,-7.63677385353094,-0.33264408660852496
2026-03-07 00:29:00,5142.44,5144.66,5141.98,5142.17,568.0,0.0,4.0,31.846,31.853,31.842,31.853,29.0,0.0,100.0,2026-03-07 00:29:00,77370,77480,-5.839732251009991,1.46279236385908
2026-03-07 00:30:00,5142.17,5146.87,5140.44,5146.47,685.0,0.0,4.0,31.853,31.857,31.841,31.841,29.0,0.0,100.0,2026-03-07 00:30:00,77390,77500,-6.875758048345233,0.42951868785712577
2026-03-07 00:31:00,5146.47,5148.27,5146.06,5148.12,588.0,0.0,4.0,31.841,31.848,31.841,31.847,16.0,0.0,100.0,2026-03-07 00:31:00,77400,77510,-8.830070723468452,-1.5261703071837474
2026-03-07 00:32:00,5148.12,5148.5,5146.87,5147.91,558.0,0.0,4.0,31.847,31.851,31.842,31.843,21.0,0.0,100.0,2026-03-07 00:32:00,77420,77530,-6.646343402198909,0.6584745030677368
2026-03-07 00:33:00,5147.91,5151.18,5147.64,5150.97,483.0,0.0,4.0,31.843,31.848,31.841,31.843,37.0,0.0,100.0,2026-03-07 00:33:00,77430,77540,-9.042269047175068,-1.7374511419084229
2026-03-07 00:34:00,5150.99,5151.14,5148.66,5150.69,488.0,0.0,4.0,31.843,31.848,31.841,31.846,37.0,0.0,100.0,2026-03-07 00:34:00,77450,77560,-7.9186322896157435,-0.6145025226933285
2026-03-07 00:35:00,5150.69,5151.28,5148.62,5148.97,447.0,0.0,4.0,31.846,31.846,31.831,31.831,29.0,0.0,120.0,2026-03-07 00:35:00,77420,77530,-5.768133359185413,1.5394383965685847
2026-03-07 00:36:00,5148.97,5152.53,5148.97,5150.48,656.0,0.0,4.0,31.831,31.837,31.827,31.835,35.0,0.0,100.0,2026-03-07 00:36:00,77430,77540,-7.260124494084266,0.04652908083062357
2026-03-07 00:37:00,5150.58,5150.58,5146.63,5147.48,662.0,0.0,4.0,31.836,31.846,31.836,31.84,24.0,0.0,100.0,2026-03-07 00:37:00,77370,77480,-9.052612480885728,-1.7471063076000064
2026-03-07 00:38:00,5147.48,5147.89,5144.71,5144.94,464.0,0.0,4.0,31.84,31.848,31.837,31.848,28.0,0.0,100.0,2026-03-07 00:38:00,77350,77460,-9.131290528933278,-1.8276194488835245
2026-03-07 00:39:00,5144.96,5146.47,5143.77,5145.26,414.0,0.0,4.0,31.848,31.848,31.841,31.847,18.0,0.0,100.0,2026-03-07 00:39:00,77370,77480,-7.962043564273699,-0.6581431479889943
2026-03-07 00:40:00,5145.26,5145.77,5143.01,5143.01,436.0,0.0,4.0,31.847,31.847,31.845,31.845,3.0,0.0,120.0,2026-03-07 00:40:00,77340,77450,-7.381497580547148,-0.07713844858244556
2026-03-07 00:41:00,5143.01,5143.23,5141.43,5141.54,548.0,0.0,4.0,31.845,31.853,31.845,31.853,14.0,0.0,100.0,2026-03-07 00:41:00,77330,77440,-7.865195747325743,-0.5626711324566713
2026-03-07 00:42:00,5141.54,5141.54,5137.7,5138.87,466.0,0.0,4.0,31.853,31.858,31.847,31.857,42.0,0.0,100.0,2026-03-07 00:42:00,77310,77420,-7.167350645498118,0.13425705633835605
2026-03-07 00:43:00,5138.86,5138.86,5136.69,5137.64,728.0,0.0,4.0,31.857,31.857,31.845,31.856,39.0,0.0,100.0,2026-03-07 00:43:00,77320,77430,-5.112456674617533,2.189380233890006
2026-03-07 00:44:00,5137.64,5139.59,5137.19,5137.51,624.0,0.0,4.0,31.856,31.858,31.846,31.853,37.0,0.0,100.0,2026-03-07 00:44:00,77330,77440,-3.835195747325997,3.467328867543074
2026-03-07 00:45:00,5137.51,5138.36,5134.79,5134.79,515.0,0.0,4.0,31.853,31.858,31.847,31.857,19.0,0.0,100.0,2026-03-07 00:45:00,77310,77420,-3.0873506454981907,4.214257056338283
2026-03-07 00:46:00,5134.79,5139.43,5134.49,5137.9,522.0,0.0,4.0,31.857,31.858,31.846,31.852,13.0,0.0,100.0,2026-03-07 00:46:00,77330,77440,-4.064022985669908,3.2387308934403336
2026-03-07 00:47:00,5137.85,5138.56,5136.17,5137.44,578.0,0.0,4.0,31.852,31.853,31.841,31.842,25.0,0.0,100.0,2026-03-07 00:47:00,77310,77420,-3.3199290092834417,3.985118304246498
2026-03-07 00:48:00,5137.44,5139.99,5136.85,5139.4,487.0,0.0,4.0,31.843,31.848,31.836,31.836,36.0,0.0,100.0,2026-03-07 00:48:00,77290,77400,-5.640763251906719,1.665660813849172
2026-03-07 00:49:00,5139.4,5140.47,5137.24,5138.22,474.0,0.0,4.0,31.836,31.84,31.83,31.838,55.0,0.0,100.0,2026-03-07 00:49:00,77280,77390,-5.447434467452695,1.858530623238039
2026-03-07 00:50:00,5138.25,5140.73,5138.25,5139.53,428.0,0.0,4.0,31.838,31.842,31.83,31.837,40.0,0.0,100.0,2026-03-07 00:50:00,77330,77440,-3.2752165762967707,4.0309779947183415
2026-03-07 00:51:00,5139.53,5140.17,5138.23,5138.36,376.0,0.0,4.0,31.837,31.845,31.833,31.841,33.0,0.0,100.0,2026-03-07 00:51:00,77320,77430,-3.4145705168366476,3.890706219365711
2026-03-07 00:52:00,5138.36,5139.61,5136.53,5138.92,383.0,0.0,4.0,31.841,31.852,31.841,31.841,20.0,0.0,100.0,2026-03-07 00:52:00,77300,77410,-5.302802650691774,2.0024740855105847
2026-03-07 00:53:00,5138.92,5138.92,5133.38,5133.58,400.0,0.0,4.0,31.841,31.848,31.841,31.848,23.0,0.0,100.0,2026-03-07 00:53:00,77280,77390,-2.419081216237828,4.884589863811925
2026-03-07 00:54:00,5133.58,5136.54,5133.51,5134.35,609.0,0.0,4.0,31.848,31.848,31.841,31.847,31.0,0.0,100.0,2026-03-07 00:54:00,77300,77410,-1.699980192818657,5.603920223466048
2026-03-07 00:55:00,5134.35,5136.48,5133.58,5134.08,531.0,0.0,4.0,31.847,31.853,31.846,31.853,21.0,0.0,100.0,2026-03-07 00:55:00,77290,77400,-3.0606592436415667,4.2418653712275045
2026-03-07 00:56:00,5134.08,5135.44,5132.89,5135.15,471.0,0.0,4.0,31.853,31.853,31.841,31.848,29.0,0.0,100.0,2026-03-07 00:56:00,77280,77390,-3.989081216237537,3.314589863812216
2026-03-07 00:57:00,5135.15,5138.88,5135.15,5136.92,373.0,0.0,4.0,31.848,31.848,31.836,31.842,24.0,0.0,100.0,2026-03-07 00:57:00,77310,77420,-2.7999290092839146,4.505118304246025
2026-03-07 00:58:00,5136.92,5139.48,5135.89,5138.9,361.0,0.0,4.0,31.842,31.852,31.842,31.85,32.0,0.0,100.0,2026-03-07 00:58:00,77300,77410,-6.733432313993035,0.5697801367896318
2026-03-07 00:59:00,5138.9,5140.85,5138.9,5140.76,321.0,0.0,4.0,31.85,31.85,31.845,31.848,28.0,0.0,110.0,2026-03-07 00:59:00,77320,77430,-6.943200823492589,0.36047025655625475
2026-03-07 01:01:00,5139.05,5144.03,5138.9,5143.58,728.0,0.0,4.0,31.844,31.845,31.832,31.837,57.0,0.0,110.0,2026-03-07 01:01:00,77370,77480,-4.668418550472779,2.637776020542333
2026-03-07 01:03:00,5143.83,5143.92,5140.87,5142.16,456.0,0.0,4.0,31.838,31.845,31.837,31.842,35.0,0.0,100.0,2026-03-07 01:03:00,77330,77440,-6.71173858864222,0.59330872488772
2026-03-07 01:04:00,5142.16,5142.89,5139.11,5141.68,462.0,0.0,4.0,31.843,31.852,31.841,31.85,38.0,0.0,100.0,2026-03-07 01:04:00,77320,77430,-8.185575504760891,-0.8823630539782243
2026-03-07 01:06:00,5142.95,5144.46,5141.66,5142.13,449.0,0.0,4.0,31.84,31.841,31.831,31.84,39.0,0.0,100.0,2026-03-07 01:06:00,77340,77450,-5.695023255419073,1.6104829178666478
2026-03-07 01:07:00,5142.12,5145.14,5141.98,5144.6,444.0,0.0,4.0,31.837,31.843,31.831,31.839,28.0,0.0,100.0,2026-03-07 01:07:00,77330,77440,-8.667855778748162,-1.3621201539672256
2026-03-07 01:08:00,5144.6,5145.03,5142.88,5144.76,489.0,0.0,4.0,31.839,31.839,31.832,31.838,28.0,0.0,100.0,2026-03-07 01:08:00,77360,77470,-6.6740053105868355,0.6319597801038981
2026-03-07 01:09:00,5144.76,5147.39,5144.38,5144.47,557.0,0.0,4.0,31.838,31.838,31.829,31.838,32.0,0.0,100.0,2026-03-07 01:09:00,77370,77480,-5.719826665977962,1.5861384247127717
2026-03-07 01:10:00,5144.46,5145.65,5142.18,5142.35,536.0,0.0,4.0,31.832,31.843,31.829,31.842,26.0,0.0,100.0,2026-03-07 01:10:00,77330,77440,-6.901738588642729,0.4033087248872107
2026-03-07 01:11:00,5142.33,5145.08,5141.69,5145.05,530.0,0.0,4.0,31.842,31.843,31.831,31.832,19.0,0.0,100.0,2026-03-07 01:11:00,77350,77460,-6.659833524928217,0.6475086639829897
2026-03-07 01:12:00,5145.05,5145.51,5143.52,5143.79,549.0,0.0,4.0,31.832,31.832,31.827,31.832,22.0,0.0,100.0,2026-03-07 01:12:00,77340,77450,-6.0641373602829844,1.243204828627313
2026-03-07 01:13:00,5143.79,5147.17,5143.3,5146.7,531.0,0.0,4.0,31.832,31.832,31.821,31.827,14.0,0.0,100.0,2026-03-07 01:13:00,77340,77450,-8.167004130220448,-0.8585139628339675
2026-03-07 01:14:00,5146.7,5147.1,5144.49,5145.43,462.0,0.0,4.0,31.827,31.828,31.817,31.828,19.0,0.0,100.0,2026-03-07 01:14:00,77340,77450,-7.058451063608118,0.24980947922904306
2026-03-07 01:15:00,5145.43,5145.56,5143.94,5145.32,492.0,0.0,4.0,31.828,31.829,31.822,31.827,16.0,0.0,100.0,2026-03-07 01:15:00,77330,77440,-7.451412327255639,-0.14292215986915835
2026-03-07 01:16:00,5145.32,5145.69,5143.8,5144.45,444.0,0.0,4.0,31.827,31.827,31.821,31.825,9.0,0.0,110.0,2026-03-07 01:16:00,77340,77450,-5.594079825687913,1.7148696340891547
2026-03-07 01:17:00,5144.45,5144.73,5143.04,5143.39,418.0,0.0,4.0,31.825,31.825,31.823,31.823,5.0,0.0,140.0,2026-03-07 01:17:00,77320,77430,-5.540098351086272,1.7693104588124697
2026-03-07 01:18:00,5143.38,5145.53,5143.37,5144.54,439.0,0.0,4.0,31.823,31.823,31.814,31.817,22.0,0.0,110.0,2026-03-07 01:18:00,77350,77460,-3.7273596117001944,3.583427595057401
2026-03-07 01:19:00,5144.6,5144.96,5143.09,5143.67,414.0,0.0,4.0,31.817,31.822,31.817,31.822,12.0,0.0,110.0,2026-03-07 01:19:00,77320,77430,-5.65864244317163,1.6509960634402887
2026-03-07 01:20:00,5143.67,5147.45,5143.67,5146.01,445.0,0.0,4.0,31.822,31.822,31.81,31.817,25.0,0.0,100.0,2026-03-07 01:20:00,77340,77450,-5.861976630497338,1.4488105762611667
2026-03-07 01:21:00,5146.01,5147.36,5145.54,5145.82,420.0,0.0,4.0,31.817,31.818,31.817,31.818,8.0,0.0,100.0,2026-03-07 01:21:00,77330,77440,-6.4981211936501495,0.8124362441967605
2026-03-07 01:22:00,5145.82,5147.46,5145.09,5147.15,621.0,0.0,4.0,31.818,31.827,31.813,31.827,28.0,0.0,100.0,2026-03-07 01:22:00,77330,77440,-9.281412327255566,-1.9729221598690856
2026-03-07 01:23:00,5147.19,5149.41,5146.76,5148.26,705.0,0.0,4.0,31.827,31.827,31.811,31.822,27.0,0.0,100.0,2026-03-07 01:23:00,77350,77460,-8.255104668641252,-0.9454661620284242
2026-03-07 01:24:00,5148.26,5149.33,5146.6,5147.48,729.0,0.0,4.0,31.822,31.823,31.81,31.817,22.0,0.0,100.0,2026-03-07 01:24:00,77330,77440,-7.996593649292663,-0.6858064425350676
2026-03-07 01:25:00,5147.48,5151.03,5147.13,5149.62,457.0,0.0,4.0,31.817,31.819,31.81,31.817,32.0,0.0,100.0,2026-03-07 01:25:00,77370,77480,-7.478125574108162,-0.16733836735056684
2026-03-07 01:26:00,5149.62,5150.49,5147.97,5148.37,574.0,0.0,4.0,31.817,31.818,31.812,31.815,17.0,0.0,100.0,2026-03-07 01:26:00,77350,77460,-7.234190500251316,0.07705628766052541
2026-03-07 01:28:00,5147.73,5150.15,5147.73,5148.13,530.0,0.0,4.0,31.814,31.816,31.812,31.814,23.0,0.0,140.0,2026-03-07 01:28:00,77360,77470,-6.16791101648505,1.1435655836730803
2026-03-07 01:29:00,5148.13,5150.62,5148.09,5150.37,991.0,0.0,4.0,31.814,31.82,31.813,31.815,46.0,0.0,110.0,2026-03-07 01:29:00,77380,77490,-7.240214103548169,0.07103268436367216
2026-03-07 01:30:00,5150.38,5151.45,5148.82,5149.96,657.0,0.0,4.0,31.816,31.819,31.811,31.813,36.0,0.0,100.0,2026-03-07 01:30:00,77360,77470,-7.836280170949976,-0.5245737440991434
2026-03-07 01:31:00,5149.96,5151.01,5148.95,5150.81,445.0,0.0,4.0,31.815,31.817,31.809,31.815,32.0,0.0,100.0,2026-03-07 01:31:00,77370,77480,-8.344872902449424,-1.033626114537583
2026-03-07 01:32:00,5150.81,5151.58,5149.43,5150.99,382.0,0.0,4.0,31.815,31.817,31.805,31.81,20.0,0.0,100.0,2026-03-07 01:32:00,77360,77470,-8.381326660749437,-1.0689306671174563
2026-03-07 01:33:00,5151.11,5152.65,5149.37,5150.44,345.0,0.0,4.0,31.81,31.814,31.807,31.814,38.0,0.0,110.0,2026-03-07 01:33:00,77360,77470,-8.47791101648454,-1.1664344163264104
2026-03-07 01:34:00,5150.44,5152.53,5149.61,5152.22,371.0,0.0,4.0,31.814,31.815,31.807,31.813,26.0,0.0,100.0,2026-03-07 01:34:00,77390,77500,-8.102178418173025,-0.7904719913221925
2026-03-07 01:35:00,5152.22,5152.29,5149.55,5150.0,400.0,0.0,4.0,31.813,31.819,31.811,31.812,19.0,0.0,100.0,2026-03-07 01:35:00,77370,77480,-7.049917684880711,0.2620185831128765
2026-03-07 01:36:00,5150.0,5153.24,5149.64,5151.11,446.0,0.0,4.0,31.812,31.82,31.811,31.817,41.0,0.0,100.0,2026-03-07 01:36:00,77410,77520,-6.309657498923116,1.0011297078344796
2026-03-07 01:37:00,5151.11,5153.56,5150.96,5153.15,305.0,0.0,4.0,31.817,31.822,31.813,31.821,22.0,0.0,100.0,2026-03-07 01:37:00,77390,77500,-10.325442067104632,-3.0155738493422177
2026-03-07 01:38:00,5153.15,5153.63,5152.41,5153.55,340.0,0.0,4.0,31.821,31.823,31.814,31.823,21.0,0.0,100.0,2026-03-07 01:38:00,77400,77510,-10.384164671159851,-3.0747558612602006
2026-03-07 01:39:00,5153.55,5157.81,5153.3,5156.38,501.0,0.0,4.0,31.823,31.823,31.804,31.811,25.0,0.0,100.0,2026-03-07 01:39:00,77440,77550,-8.615048995069628,-1.3028828714832343
2026-03-07 01:40:00,5156.38,5156.56,5154.69,5155.22,402.0,0.0,4.0,31.811,31.813,31.802,31.809,27.0,0.0,100.0,2026-03-07 01:40:00,77410,77520,-9.125734309261134,-1.8131084311316954
2026-03-07 01:41:00,5155.22,5157.21,5153.83,5155.47,334.0,0.0,4.0,31.809,31.809,31.802,31.804,25.0,0.0,100.0,2026-03-07 01:41:00,77420,77530,-7.90181307245075,-0.5880375549877499
2026-03-07 01:42:00,5155.48,5162.16,5155.09,5161.71,460.0,0.0,4.0,31.804,31.806,31.798,31.801,25.0,0.0,100.0,2026-03-07 01:42:00,77470,77580,-10.331451668847876,-3.0169861942586067
2026-03-07 01:43:00,5161.71,5164.64,5161.71,5164.22,419.0,0.0,4.0,31.799,31.803,31.794,31.794,32.0,0.0,140.0,2026-03-07 01:43:00,77470,77580,-11.707286422628385,-4.391210541725741
2026-03-07 01:44:00,5164.22,5165.35,5164.22,5165.2,395.0,0.0,4.0,31.794,31.803,31.794,31.801,29.0,0.0,100.0,2026-03-07 01:44:00,77480,77590,-13.156500262066402,-5.842034787478042
2026-03-07 01:45:00,5165.21,5167.73,5165.18,5166.26,603.0,0.0,4.0,31.802,31.803,31.794,31.799,34.0,0.0,100.0,2026-03-07 01:45:00,77490,77600,-13.22746895018554,-5.912543431854829
2026-03-07 01:46:00,5166.26,5166.26,5162.67,5163.32,427.0,0.0,4.0,31.799,31.804,31.797,31.803,30.0,0.0,100.0,2026-03-07 01:46:00,77470,77580,-12.265407179229442,-4.95140169052047
2026-03-07 01:47:00,5163.32,5166.6,5162.43,5166.07,450.0,0.0,4.0,31.803,31.806,31.797,31.806,34.0,0.0,100.0,2026-03-07 01:47:00,77490,77600,-14.17157030582166,-6.858254687465887
2026-03-07 01:48:00,5166.13,5166.23,5162.35,5162.65,379.0,0.0,4.0,31.806,31.813,31.806,31.813,15.0,0.0,100.0,2026-03-07 01:48:00,77500,77610,-11.220471991321574,-3.9087655644698316
2026-03-07 01:49:00,5162.65,5162.77,5160.76,5161.64,361.0,0.0,4.0,31.813,31.818,31.812,31.818,12.0,0.0,100.0,2026-03-07 01:49:00,77470,77580,-13.013775363663626,-5.703217925816716
2026-03-07 01:50:00,5161.64,5162.46,5159.64,5159.64,343.0,0.0,4.0,31.818,31.823,31.817,31.818,6.0,0.0,100.0,2026-03-07 01:50:00,77500,77610,-9.019986971524304,-1.709429533677394
2026-03-07 01:51:00,5159.66,5160.87,5157.9,5158.65,424.0,0.0,4.0,31.818,31.828,31.818,31.828,19.0,0.0,100.0,2026-03-07 01:51:00,77460,77570,-12.305803198694775,-4.997542655857615
2026-03-07 01:52:00,5158.65,5160.5,5158.34,5159.01,357.0,0.0,4.0,31.828,31.828,31.822,31.827,10.0,0.0,100.0,2026-03-07 01:52:00,77470,77580,-11.839697568763768,-4.531207401377287
2026-03-07 01:53:00,5159.01,5160.03,5158.61,5159.62,297.0,0.0,4.0,31.827,31.827,31.824,31.824,6.0,0.0,110.0,2026-03-07 01:53:00,77490,77600,-10.635540005874645,-3.326360878253581
2026-03-07 01:54:00,5159.62,5159.77,5156.66,5157.43,368.0,0.0,4.0,31.824,31.837,31.824,31.826,26.0,0.0,110.0,2026-03-07 01:54:00,77460,77570,-10.762398171560562,-3.453678365194719
2026-03-07 01:55:00,5157.43,5160.34,5157.29,5160.33,361.0,0.0,4.0,31.827,31.833,31.82,31.821,38.0,0.0,100.0,2026-03-07 01:55:00,77480,77590,-11.524640798026667,-4.214772580264253
2026-03-07 01:56:00,5160.33,5160.48,5158.76,5158.78,290.0,0.0,4.0,31.821,31.828,31.821,31.827,19.0,0.0,100.0,2026-03-07 01:56:00,77470,77580,-11.609697568763295,-4.301207401376814
2026-03-07 01:57:00,5158.78,5161.62,5158.71,5159.99,312.0,0.0,4.0,31.827,31.828,31.812,31.816,26.0,0.0,100.0,2026-03-07 01:57:00,77460,77570,-11.704763144583012,-4.393746154471046
2026-03-07 01:58:00,5159.99,5163.45,5159.98,5162.3,354.0,0.0,4.0,31.816,31.822,31.812,31.819,21.0,0.0,80.0,2026-03-07 01:58:00,77490,77600,-12.506434682012696,-5.196106998634605
2026-03-09 05:51:00,5067.31,5069.43,5060.37,5060.37,451.0,0.0,4.0,32.037,32.041,32.035,32.041,11.0,0.0,40.0,2026-03-09 05:51:00,77830,77950,76.18159090578683,84.10123873963857
