timestamp,open,high,low,close,rsi_14,macd_line,macd_signal,macd_hist,bb_up,bb_mid,bb_low,atr_14,ema_20,ema_50,sell_price,buy_price,usd_thb,spot_price_usd,news_overall_sentiment,news_top_headlines,sent_hl_1,sent_hl_2,sent_hl_3,sent_hl_4,sent_hl_5
2025-08-04 15:00:00,51527,51531,51499,51514,51.46584566991164,15.773869549433584,19.096645735054068,-3.3227761856204836,51568.6123232539,51518.7,51468.78767674609,51.66026558017803,51513.644476585534,51467.94523444788,51514,51414,32.456,3359.9,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 15:15:00,51516,51558,51511,51536,54.706954401538084,15.7171189122746,18.420740370498176,-2.7036214582235765,51566.90744099489,51522.05,51477.19255900512,51.327389467308166,51515.77357405358,51470.61404878326,51536,51436,32.465,3358.92,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 15:30:00,51538,51557,51511,51539,55.1468226408086,15.732859935451415,17.883164283488824,-2.150304348037409,51566.48303991561,51524.85,51483.216960084384,50.94686164821473,51517.98561461991,51473.29585079176,51539,51439,32.474,3356.83,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 15:45:00,51539,51547,51512,51519,51.55236710250146,13.97045919935772,17.100623266662605,-3.130164067304886,51565.77210618448,51524.2,51482.627893815516,49.80780010191368,51518.08222275135,51475.08817036855,51519,51419,32.481,3357.56,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 16:00:00,51518,51553,51512,51519,51.55236710250146,12.430453389606555,16.166589291251398,-3.736135901644843,51565.63171882848,51524.0,51482.36828117152,49.17867152320556,51518.169630108365,51476.810202903114,51519,51419,32.479,3359.07,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 16:15:00,51519,51555,51499,51534,54.15172596954145,12.278819739352912,15.389035380871702,-3.1102156415187903,51566.58365078508,51525.0,51483.41634921492,49.66590927154802,51519.67728438376,51479.05294004417,51534,51434,32.508,3353.79,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 16:30:00,51534,51536,51465,51509,49.39498032379957,10.02578688243375,14.316385681184112,-4.290598798750363,51566.65020923025,51524.8,51482.94979076976,51.18977289500887,51518.66040015673,51480.22733455224,51509,51409,32.474,3360.08,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 16:45:00,51509,51528,51490,51505,48.65850023349944,7.827247899011127,13.018558124749516,-5.191310225738389,51566.65020923025,51524.8,51482.94979076976,50.2476462596511,51517.359409665616,51481.19881162863,51505,51405,32.465,3362.6,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 17:00:00,51505,51523,51488,51503,48.27095821077335,5.856002280663233,11.586046955932261,-5.730044675269028,51566.93430639725,51524.25,51481.56569360275,49.15852866967602,51515.99184684032,51482.05376019221,51503,51403,32.472,3361.17,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 17:15:00,51502,51512,51456,51497,47.06003047945018,3.766211528047279,10.022079870355265,-6.255868342307986,51567.423846834194,51523.8,51480.17615316581,49.647205193270594,51514.1830995222,51482.6398872435,51497,51397,32.48,3353.67,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 17:30:00,51496,51527,51488,51519,51.83149387460688,3.840977046333137,8.78585930555084,-4.944882259217703,51567.293303716666,51524.55,51481.80669628334,48.88669053660841,51514.641851948654,51484.065774018265,51519,51419,32.49,3354.95,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 17:45:00,51519,51521,51485,51495,46.86872248603378,1.9412522866332438,7.416937901767321,-5.475685615134077,51567.491030629615,51522.9,51478.30896937039,47.96621264113638,51512.771199382114,51484.49456719402,51495,51395,32.481,3355.81,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 18:00:00,51495,51555,51489,51532,54.15633162220303,3.3823083605238935,6.610011993518636,-3.227703632994743,51566.86014022357,51522.6,51478.339859776424,49.25434030962664,51514.60251372668,51486.35752534328,51532,51432,32.475,3356.36,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 18:15:00,51533,51589,51533,51575,60.8731171098061,7.902995502619888,6.868608695338887,1.0343868072810007,51575.09477558944,51526.05,51477.00522441057,49.807601716081884,51520.35465527652,51489.83370082002,51575,51475,32.465,3358.83,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 18:30:00,51575,51602,51560,51599,64.03998167173957,13.269311690848554,8.14874929444082,5.120562396407733,51586.33745549532,51528.55,51470.76254450469,49.2499158792189,51527.844688107325,51494.114732160415,51599,51499,32.473,3358.24,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 18:45:00,51599,51615,51568,51606,64.93152529515618,17.880877801959286,10.095174995944515,7.785702806014772,51594.11531076724,51530.1,51466.08468923275,49.08920760213183,51535.28805114472,51498.50238972275,51606,51506,32.459,3358.43,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 19:00:00,51606,51633,51559,51559,55.0607875376172,17.540869737422327,11.584313944240078,5.956555793182249,51593.37094152818,51529.85,51466.32905847182,50.86854991626527,51537.54633198809,51500.87484502775,51559,51459,32.457,3359.25,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 19:15:00,51560,51591,51534,51540,51.64299382595604,15.558916185575072,12.379234392507078,3.179681793067994,51592.99958687984,51532.5,51472.00041312016,51.30651063653204,51537.78001465589,51502.409164830584,51540,51440,32.445,3361.06,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 19:30:00,51540,51557,51508,51529,49.71880419563846,12.951301110071654,12.493647736019994,0.4576533740516595,51593.167541051735,51532.8,51472.43245894827,51.14175987677975,51536.9438227839,51503.45194268037,51529,51429,32.431,3359.29,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 19:45:00,51530,51581,51522,51574,56.80866345600518,14.350448260491248,12.865007840914245,1.485440419577003,51598.03807528171,51535.15,51472.261924718296,51.70306274272406,51540.47298251877,51506.21853316349,51574,51474,32.453,3357.97,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
